"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Head POS","Label->Gov"
"190","0/1","Just weeks after Chris Goehner , 25 , an Iraq war veteran , got <a>XXXX</a> , he was able to cut in half the dose of anxiety and sleep medications he took for post-traumatic stress disorder .","a dog","dog","NN","dobj -> got"
"191","0/1","Just weeks after Chris <a>XXXX</a> a dog , he was able to cut in half the dose of anxiety and sleep medications he took for post-traumatic stress disorder .","Goehner , 25 , an Iraq war veteran , got","thoughts","NNS","nsubj -> ceased"
"192","0/1","Hundreds of drug cases have been dismissed and <a>XXXX</a> more are being examined here by prosecutors who are scrambling to deal with the fallout from accusations that a technician in the police department 's crime laboratory was stealing cocaine for personal use .","hundreds","hundreds","NNS","nsubjpass -> examined"
"193","0/1","A contingent of Afghan reinforcements delivering <a>XXXX</a> to a German military base was mistakenly fired on by German troops , and six Afghan soldiers were killed , officials said Saturday .","supplies","supplies","NNS","dobj -> delivering"
"195","0/1","<a>XXXX</a> are facing growing attacks in the courts and legislatures as legal clinics at the schools increasingly take on powerful interests that few other nonprofit groups have the resources to challenge .","Law school students nationwide","students","NNS","nsubj -> facing"
"196","0/1","The killers came at night , speaking <a>XXXX</a> and carrying weapons that resembled those of the American military .","passable English and wearing uniforms","English","NNP","dobj -> speaking"
"197","0/1","The killers came at night , speaking passable English and wearing <a>XXXX</a> and carrying weapons that resembled those of the American military .","uniforms","uniforms","NNS","dobj -> wearing"
"198","0/1","With a client list that reads like a roster of Fortune 500 firms , a little-known company with an odd name , the Talx Corporation , has come to dominate a thriving industry : helping <a>XXXX</a> -- and fight -- unemployment claims .","employers process","process","NN","dobj -> helping"
"199","0/1","At a time when his relations with Pope Benedict XVI are already strained over the pope 's offer to dissatisfied Anglicans of fast-track conversion to Roman Catholicism , the archbishop of Canterbury has plunged into the crisis over cases of abuse by Catholic priests , choosing <a>XXXX</a> to describe the Catholic Church in Ireland as `` losing all credibility '' because of its poor handling of the crisis .","the Easter weekend","weekend","NN","nsubj -> describe"
"200","0/1","<a>XXXX</a> raised the stakes in their mass demonstrations on Saturday , converging on the heart of Bangkok 's shopping district and vowing to remain until new elections are called .","Antigovernment protesters","protesters","NNS","nsubj -> raised"
"201","0/1","Anti-government protesters raised <a>XXXX</a> in their mass demonstrations on Saturday , converging on the heart of Bangkok 's shopping district and vowing to remain until new elections are called .","the stakes","stakes","NNS","dobj -> raised"
"202","0/1","At a time when his relations with Pope Benedict XVI are already strained , the archbishop of Canterbury has plunged into the crisis over cases of abuse by Catholic priests , choosing the Easter weekend to describe <a>XXXX</a> as `` losing all credibility '' because of its poor handling of the crisis .","the Catholic Church in Ireland","Church","NNP","dobj -> describe"
"203","0/1","If <a>XXXX</a> were to be played in the background of this Final Four , R.E.M. 's `` It 's the End of the World as We Know It '' would be most appropriate .","a theme song","song","NN","nsubjpass -> played"
"204","0/1","If <a>XXXX</a> were to be played in the background of this Final Four , R.E.M. 's `` It 's the End of the World as We Know It '' would be most appropriate .","a theme song","song","NN","nsubj -> were"
"205","0/1","In the world of sports , <a>XXXX</a> is not necessarily a complicated process .","change","change","NN","nsubj -> process"
"206","0/1","In the world of sports , change is not necessarily a complicated process .","","vote","NN","appos -> voila"
"207","0/1","In the world of <a>XXXX</a> change is not necessarily a complicated process .","sports ,","NCAA","NNP","nsubj -> floats"
"208","0/1","In the world of sports , <a>XXXX</a> is not necessarily a complicated process .","change","change","NN","nsubj -> process"
"209","0/1","In the world of <a>XXXX</a> a complicated process .","sports , change is not necessarily","trip","NN","dobj -> denied"
"212","0/1","The <a>XXXX</a> subway , which is usually so punctual and sparkling that it makes New York 's seem like a Third World also-ran , was slowly getting back to normal late last week .","Moscow","passengers","NNS","nsubj -> kept"
"213","0/1","For years , <a>XXXX</a> tried to negotiate an arms control treaty for the post-Cold War era .","Bill Clinton","Clinton","NNP","nsubj -> negotiate"
"214","0/1","For years <a>XXXX</a> Clinton tried to negotiate an arms control treaty for the post-Cold War era .",", Bill","Yeltsin","NNP","nsubj -> agreed"
"215","0/1","For <a>XXXX</a> , Bill Clinton tried to negotiate an arms control treaty for the post-Cold War era .","years","it","PRP","nsubj -> be"
"216","0/1","For years , Bill Clinton tried to negotiate an arms control treaty <a>XXXX</a>","for the post-Cold War era .","treaty","NN","dobj -> sign"
"217","0/1","Quite a few of the candidates in Iraq 's national election did so poorly they did n't even get the votes of their wives -LRB- assuming the sole vote <a>XXXX</a> got was their own -RRB- .","these candidates","candidates","NNS","nsubj -> got"
"218","0/1","<a>XXXX</a> have been dismissed and hundreds more are being examined here by prosecutors who are scrambling to deal with the fallout from accusations that a technician in the Police Department 's crime laboratory was stealing cocaine for personal use .","Hundreds of drug cases","Hundreds","NNS","nsubjpass -> dismissed"
"219","0/1","At a time when his relations with Pope Benedict XVI are already strained , the archbishop of Canterbury has plunged into the crisis over cases of abuse by Catholic priests , choosing the Easter weekend to describe <a>XXXX</a> as `` losing all credibility '' because of its poor handling of the crisis .","the Catholic Church in Ireland","Church","NNP","dobj -> describe"
"220","0/1","He does not have the mustache of his teammate Matt Howard or the baby face of Gordon Hayward , but <a>XXXX</a> managed to make himself unmistakable in Butler 's run to the national championship game Saturday night .","Butler guard Shelvin Mack","Mack","NNP","nsubj -> make"
"221","0/1","With the Major League Baseball season beginning , <a>XXXX</a> is loaded with new baseball books .","my Easter basket","basket","NN","nsubjpass -> loaded"
"222","0/1","Colorado is among the states set to lose <a>XXXX</a> under a proposed shift in NASA 's budget , yet state leaders have been largely muted in their efforts to preserve the jobs associated with the Orion spacecraft .","thousands of jobs and billions of dollars","thousands","NNS","dobj -> lose"
"223","0/1","<a>XXXX</a> was too busy .","Every Thursday morning","morning","NN","nsubj -> busy"
"224","0/1","When <a>XXXX</a> comes to energy , there is an incoherence to President Obama 's policies .","it","it","PRP","nsubj -> comes"
"225","0/1","Each week , the staff of the prison watchdog group Just Detention International receives about 30 letters from inmates who say <a>XXXX</a> 've been sexually assaulted in prisons across the nation .","they","they","PRP","nsubjpass -> assaulted"
"227","0/1","<a>XXXX</a> 's the end of the 15th century , and the rebellious duchess Caterina Sforza , her children kidnapped by the forces of the ruthless Cesare Borgia , stands on the battlements of her castle , throws up her skirts and screams at Borgia 's 15,000 advancing troops : `` Idiots !","It","It","PRP","nsubj -> screams"
"228","0/1","It 's <a>XXXX</a> end of the 15th century , and the rebellious duchess Caterina Sforza , her children kidnapped by the forces of the ruthless Cesare Borgia , stands on the battlements of her castle , throws up her skirts and screams at Borgia 's 15,000 advancing troops : `` Idiots !","the","you","PRP","nsubj -> think"
"229","0/1","It 's the end of the 15th century , and the rebellious duchess Caterina Sforza , her children kidnapped by the forces of the <a>XXXX</a> stands on the battlements of her castle , throws up her skirts and screams at Borgia 's 15,000 advancing troops : `` Idiots !","ruthless Cesare Borgia ,","office","NN","dobj -> holds"
"230","0/1","Yes , we all know the glass slipper probably does n't fit Butler anymore and `` <a>XXXX</a> was about as accurate as a supermarket tabloid .","Hoosiers ''","Hoosiers","NNP","nsubj -> accurate"
"231","0/1","<a>XXXX</a> , we all know the glass slipper probably does n't fit Butler anymore and `` Hoosiers '' was about as accurate as a supermarket tabloid .","Yes","Butler","NNP","nsubj -> won"
"232","0/1","<a>XXXX</a> , we all know the glass slipper probably does n't fit Butler anymore and `` Hoosiers '' was about as accurate as a supermarket tabloid .","Yes","It","PRP","nsubj -> 33-4"
"233","0/1","Yes , we all know the glass slipper <a>XXXX</a> fit Butler anymore and `` Hoosiers '' was about as accurate as a supermarket tabloid .","probably does n't","season","NN","nsubj -> ranked"
"234","0/1","Odds are that the drought that is parching southwest China 's Yunnan Province and its neighbors will break sometime in the next month , as the region 's dry winter gives <a>XXXX</a> to an abundance of summer rains .","way","way","NN","dobj -> gives"
"235","0/1","Odds are that the drought that is parching southwest China 's Yunnan Province and its neighbors will break sometime in the next month , as the region 's dry winter gives <a>XXXX</a> to an abundance of summer rains .","way","way","NN","dobj -> gives"
